Country,Year,Life expectancy at birth,Female life expectancy at birth,Male life expectancy at birth
Turkmenistan,2001,64,68.1,60.1
Turkmenistan,2000,63.8,67.9,59.9
Tuvalu,2013,,,
Uganda,2015,62.3,64.3,60.3
Uganda,2014,61.5,63.7,59.3
Uganda,2013,60.7,62.4,59
Uganda,2012,60,61.1,58.7
Uganda,2011,59.3,60.4,58.1
Uganda,2010,58.4,59.5,57.2
Uganda,2009,57.5,58.6,56.3
Uganda,2008,56.3,57.4,55.1
Uganda,2007,55.5,56.6,54.3
Uganda,2006,54.9,56.2,53.7
Uganda,2005,53.2,54.4,51.9
Uganda,2004,51.3,52.5,49.9
Uganda,2003,50.1,51.3,48.8
Uganda,2002,48.8,50.1,47.4
Uganda,2001,47.7,49,46.4
Uganda,2000,46.6,48,45.1
Ukraine,2015,71.3,76.1,66.3
Ukraine,2014,70.8,75.8,65.7
Ukraine,2013,71,75.8,66
Ukraine,2012,70.7,75.6,65.7
Ukraine,2011,70.5,75.5,65.5
Ukraine,2010,69.8,74.8,64.7
Ukraine,2009,69.2,74.6,63.9
Ukraine,2008,67.7,73.8,62
Ukraine,2007,67.5,73.7,61.6
Ukraine,2006,67.7,73.6,62.1
Ukraine,2005,67,73.1,61.3
Ukraine,2004,67.4,73.4,61.8
Ukraine,2003,67.6,73.3,62.1
Ukraine,2002,67.6,73.4,62.1
Ukraine,2001,67.7,73.5,62.2
Ukraine,2000,67.5,73.2,62
United Arab Emirates,2015,77.1,78.6,76.4
United Arab Emirates,2014,76.9,78.5,76.2
United Arab Emirates,2013,76.7,78.3,76.1
United Arab Emirates,2012,76.5,78.1,75.9
United Arab Emirates,2011,76.3,77.9,75.7
United Arab Emirates,2010,76.2,77.7,75.5
United Arab Emirates,2009,76,77.5,75.3
United Arab Emirates,2008,75.8,77.3,75.1
United Arab Emirates,2007,75.6,77.2,74.9
United Arab Emirates,2006,75.4,77,74.7
United Arab Emirates,2005,75.3,76.8,74.5
United Arab Emirates,2004,75.1,76.6,74.3
United Arab Emirates,2003,74.9,76.4,74.1
United Arab Emirates,2002,74.7,76.2,73.9
United Arab Emirates,2001,74.5,75.9,73.6
United Arab Emirates,2000,74.2,75.7,73.4
United Kingdom of Great Britain and Northern Ireland,2015,81.2,83,79.4
United Kingdom of Great Britain and Northern Ireland,2014,81,82.9,79.2
United Kingdom of Great Britain and Northern Ireland,2013,80.7,82.6,78.8
United Kingdom of Great Britain and Northern Ireland,2012,80.6,82.4,78.7
United Kingdom of Great Britain and Northern Ireland,2011,80.6,82.5,78.6
United Kingdom of Great Britain and Northern Ireland,2010,80.2,82.2,78.1
United Kingdom of Great Britain and Northern Ireland,2009,80.1,82.1,77.9
United Kingdom of Great Britain and Northern Ireland,2008,79.6,81.7,77.5
United Kingdom of Great Britain and Northern Ireland,2007,79.5,81.6,77.4
United Kingdom of Great Britain and Northern Ireland,2006,79.3,81.5,77.1
United Kingdom of Great Britain and Northern Ireland,2005,79,81.1,76.8
United Kingdom of Great Britain and Northern Ireland,2004,78.8,81,76.5
United Kingdom of Great Britain and Northern Ireland,2003,78.3,80.5,76
United Kingdom of Great Britain and Northern Ireland,2002,78.2,80.4,75.8
United Kingdom of Great Britain and Northern Ireland,2001,78,80.3,75.6
United Kingdom of Great Britain and Northern Ireland,2000,77.8,80.1,75.3
United Republic of Tanzania,2015,61.8,63.8,59.9
United Republic of Tanzania,2014,60.7,62.8,58.7
United Republic of Tanzania,2013,59.7,61.7,57.8
United Republic of Tanzania,2012,58.6,60.3,56.9
United Republic of Tanzania,2011,58.3,59.8,56.8
United Republic of Tanzania,2010,57.5,58.6,56.4
United Republic of Tanzania,2009,56.9,57.9,55.8
United Republic of Tanzania,2008,56.2,57.2,55.2
United Republic of Tanzania,2007,54.5,55.3,53.7
United Republic of Tanzania,2006,53.1,53.8,52.4
United Republic of Tanzania,2005,52.2,52.9,51.6
United Republic of Tanzania,2004,51.5,52.2,50.8
United Republic of Tanzania,2003,50.8,51.5,50.1
United Republic of Tanzania,2002,50.2,50.9,49.5
United Republic of Tanzania,2001,49.6,50.4,48.9
United Republic of Tanzania,2000,49.2,50,48.4
United States of America,2015,79.3,81.6,76.9
United States of America,2014,79.1,81.5,76.8
United States of America,2013,78.9,81.2,76.5
United States of America,2012,78.8,81.2,76.4
United States of America,2011,78.7,81.1,76.3
United States of America,2010,78.7,81.1,76.2
United States of America,2009,78.5,80.9,76
United States of America,2008,78.2,80.6,75.7
United States of America,2007,78.1,80.6,75.5
United States of America,2006,77.8,80.3,75.2
United States of America,2005,77.5,80,74.9
United States of America,2004,77.5,80.1,74.9
United States of America,2003,77.2,79.7,74.5
United States of America,2002,77,79.6,74.4
United States of America,2001,76.9,79.5,74.2
United States of America,2000,76.8,79.5,74
Uruguay,2015,77,80.4,73.3
Uruguay,2014,76.8,80.3,73.2
Uruguay,2013,76.8,80.2,73.1
Uruguay,2012,76.5,80,72.8
Uruguay,2011,77,80.5,73.3
Uruguay,2010,76.3,79.7,72.7
Uruguay,2009,76.6,80.1,72.9
Uruguay,2008,76.4,79.6,72.9
Uruguay,2007,75.4,78.8,71.9
Uruguay,2006,76.2,79.7,72.6
Uruguay,2005,75.7,79.1,72.2
Uruguay,2004,75.4,79,71.8
Uruguay,2003,75.4,79,71.7
Uruguay,2002,75.4,79.1,71.7
Uruguay,2001,75.2,78.8,71.5
Uruguay,2000,75.1,78.9,71.2
Uzbekistan,2015,69.4,72.7,66.1
Uzbekistan,2014,69.2,72.6,65.9
Uzbekistan,2013,69.1,72.4,65.8
Uzbekistan,2012,68.8,72.1,65.5
Uzbekistan,2011,68.5,71.8,65.3
Uzbekistan,2010,68.3,71.6,65
Uzbekistan,2009,68,71.3,64.8
Uzbekistan,2008,67.9,71.2,64.6
Uzbekistan,2007,67.8,71.1,64.5
Uzbekistan,2006,67.6,70.9,64.4
Uzbekistan,2005,67.3,70.7,64
Uzbekistan,2004,67.8,71.1,64.5
Uzbekistan,2003,67.2,70.4,64.1
Uzbekistan,2002,67.1,70.3,63.8
Uzbekistan,2001,67.4,70.7,64.1
Uzbekistan,2000,67.1,70.4,63.8
Vanuatu,2015,72,74,70.1
Vanuatu,2014,71.7,73.7,69.8
Vanuatu,2013,71.6,73.6,69.8
Vanuatu,2012,71.4,73.4,69.6
Vanuatu,2011,71.2,73.2,69.5
Vanuatu,2010,71,72.9,69.3
Vanuatu,2009,70.8,72.7,69.1
Vanuatu,2008,70.5,72.5,68.9
Vanuatu,2007,70.3,72.2,68.7
Vanuatu,2006,70.1,72,68.5
Vanuatu,2005,69.9,71.7,68.3
Vanuatu,2004,69.6,71.5,68.1
Vanuatu,2003,69.4,71.3,67.9
Vanuatu,2002,69.3,71.1,67.8
Vanuatu,2001,69.1,70.9,67.6
Vanuatu,2000,69,70.7,67.6
Venezuela (Bolivarian Republic of),2015,74.1,78.5,70
Venezuela (Bolivarian Republic of),2014,73.9,78.3,69.8
Venezuela (Bolivarian Republic of),2013,73.8,78.2,69.7
Venezuela (Bolivarian Republic of),2012,73.7,78.3,69.5
Venezuela (Bolivarian Republic of),2011,73.8,77.9,69.9
Venezuela (Bolivarian Republic of),2010,73.7,77.8,69.8
Venezuela (Bolivarian Republic of),2009,73.6,78.1,69.4
Venezuela (Bolivarian Republic of),2008,73.2,77.7,69
Venezuela (Bolivarian Republic of),2007,73.4,77.8,69.3
Venezuela (Bolivarian Republic of),2006,73.6,77.8,69.6
Venezuela (Bolivarian Republic of),2005,73.6,77.7,69.8
Venezuela (Bolivarian Republic of),2004,73.3,77.6,69.4
Venezuela (Bolivarian Republic of),2003,72.4,76.9,68.3
Venezuela (Bolivarian Republic of),2002,73.1,77.3,69.3
Venezuela (Bolivarian Republic of),2001,72.5,76.9,68.5
Venezuela (Bolivarian Republic of),2000,72.5,77.1,68.4
Viet Nam,2015,76,80.7,71.3
Viet Nam,2014,75.9,80.5,71.1
Viet Nam,2013,75.7,80.4,70.9
Viet Nam,2012,75.6,80.3,70.7
Viet Nam,2011,75.4,80.2,70.5
Viet Nam,2010,75.2,80.1,70.3
Viet Nam,2009,75,80,70.1
Viet Nam,2008,74.9,79.8,69.9
Viet Nam,2007,74.7,79.7,69.7
Viet Nam,2006,74.6,79.5,69.6
Viet Nam,2005,74.4,79.3,69.4
Viet Nam,2004,74.2,79.1,69.3
Viet Nam,2003,74,78.9,69.1
Viet Nam,2002,73.8,78.7,69
Viet Nam,2001,73.6,78.5,68.7
Viet Nam,2000,73.4,78.2,68.5
Yemen,2015,65.7,67.2,64.3
Yemen,2014,65.4,66.9,63.9
Yemen,2013,65.4,66.8,64
Yemen,2012,64.7,66.3,63.2
Yemen,2011,64.6,66.1,63.2
Yemen,2010,64.4,65.8,63.1
Yemen,2009,64.1,65.5,62.8
Yemen,2008,63.8,65.1,62.5
Yemen,2007,63.4,64.8,62.1
Yemen,2006,63,64.4,61.7
Yemen,2005,62.6,64.1,61.3
Yemen,2004,62.2,63.7,60.9
Yemen,2003,61.9,63.3,60.5
Yemen,2002,61.5,62.9,60.2
Yemen,2001,61.1,62.6,59.8
Yemen,2000,60.8,62.2,59.5
Zambia,2015,61.8,64.7,59
Zambia,2014,61.1,64,58.5
Zambia,2013,60.3,62.7,58
Zambia,2012,59.2,61.6,57
Zambia,2011,58.2,60.4,56.1
Zambia,2010,58,60,56.1
Zambia,2009,57.4,59.5,55.4
Zambia,2008,55.7,57.8,53.6
Zambia,2007,52.6,54.4,50.7
Zambia,2006,50.8,52.5,49.1
Zambia,2005,49.3,51,47.6
Zambia,2004,47.9,49.6,46.3
Zambia,2003,46.4,48,44.8
Zambia,2002,45.5,47.1,43.9
Zambia,2001,44.6,46.3,43
Zambia,2000,43.8,45.6,42.1
Zimbabwe,2015,60.7,62.3,59
Zimbabwe,2014,59.2,60.9,57.5
Zimbabwe,2013,58,59.6,56.4
Zimbabwe,2012,56.6,58.1,55.2
Zimbabwe,2011,54.9,56.3,53.5
Zimbabwe,2010,52.4,53.5,51.4
Zimbabwe,2009,50,50.8,49.2
Zimbabwe,2008,48.2,48.5,47.9
Zimbabwe,2007,46.6,46.2,47.1
Zimbabwe,2006,45.4,44.9,45.9
Zimbabwe,2005,44.6,44.1,45.1
Zimbabwe,2004,44.3,43.8,44.8
Zimbabwe,2003,44.5,44.1,44.9
Zimbabwe,2002,44.8,44.5,45.1
Zimbabwe,2001,45.3,45.2,45.5
Zimbabwe,2000,46,46,46
